0.01330	210300	1600
0.01520	193600	1500
0.01710	181100	1500
0.01890	171900	1300
0.02080	164600	1000
0.02270	158300	1000
0.02460	147200	1000
0.02650	139200	900
0.02830	132400	900
0.03020	123900	900
0.03210	118500	900
0.03400	112800	800
0.03580	104900	800
0.03770	101300	800
0.03960	94200	800
0.04150	89300	700
0.04330	84600	700
0.04520	80700	700
0.04710	76800	700
0.04900	73100	700
0.05080	68100	600
0.05270	66500	600
0.05460	62500	600
0.05650	59300	600
0.05830	56000	600
0.06020	53900	600
0.06210	50900	600
0.06400	48600	500
0.06580	47000	500
0.06770	44500	500
0.06960	42700	600
0.07110	41100	700
0.07370	39500	800
0.07630	37600	800
0.07900	36200	700
0.08160	34100	700
0.08420	32500	700
0.08680	31200	700
0.08950	28600	600
0.09210	27700	600
0.09470	25800	600
0.09740	24600	600
0.10000	23000	600
0.10260	21900	600
0.10520	20000	500
0.10790	19300	500

