0.0105	245200	2300
0.0123	229200	2200
0.0141	215200	2000
0.0159	204300	2200
0.0177	191200	2000
0.0195	182500	2100
0.0213	171600	2000
0.0231	163500	2000
0.0249	151200	1900
0.0267	150100	1900
0.0285	139300	1900
0.0303	134400	1700
0.0321	125300	1700
0.0339	118800	1700
0.0357	113100	1700
0.0375	110000	1600
0.0393	101500	1600
0.0411	98400	1600
0.0429	93100	1600
0.0447	90000	1500
0.0465	81300	1500
0.0483	78100	1500
0.0501	74900	1400
0.0519	70800	1400
0.0537	69300	1400
0.0555	66300	1400
0.0573	61800	1200
0.0591	61300	1400
0.0609	54700	1200
0.0627	53000	1200
0.0645	53100	1200
0.0663	48400	1200
0.0681	47200	1100
0.0699	43400	1200
0.0717	43400	1100
0.0735	37400	1100
0.0753	38600	1100
0.0771	35700	1100
0.0789	33800	1100
0.0807	32500	1100
0.0825	28900	1000
0.0843	29300	1000

