0.0110	217900	2600
0.0129	206700	2600
0.0147	196400	2400
0.0165	189800	2400
0.0183	174800	2300
0.0201	165500	2300
0.0219	156900	2300
0.0237	150500	2200
0.0255	146900	2300
0.0273	137000	2100
0.0291	132300	2100
0.0309	125600	2000
0.0327	121900	2000
0.0345	115600	2000
0.0363	106700	1900
0.0381	103000	1900
0.0399	96300	1900
0.0417	92600	1900
0.0435	88700	1800
0.0453	81400	1800
0.0471	75100	1800
0.0489	75000	1800
0.0507	68200	1600
0.0525	61800	1600
0.0543	60000	1600
0.0561	57100	1500
0.0579	50900	1500
0.0597	49700	1500
0.0615	45900	1400
