0.0105	233300	2900
0.0141	207700	2700
0.0159	194300	2700
0.0177	185200	2600
0.0195	177600	2600
0.0213	167100	2500
0.0231	155000	2400
0.0249	154800	2500
0.0267	148000	2400
0.0285	137900	2400
0.0303	129300	2300
0.0321	124400	2100
0.0339	120100	2100
0.0357	113700	2100
0.0375	104200	2000
0.0393	103600	2300
0.0411	94900	2000
0.0429	87700	1900
0.0447	86900	2000
0.0465	82500	1800
0.0483	79300	1900
0.0501	75800	1900
0.0519	70900	1800
0.0537	66000	1800
0.0555	64900	1800
0.0573	61000	1800
0.0591	57000	1700
0.0609	54500	1600
0.0627	50800	1800
0.0645	45400	1500
0.0663	43800	1500
0.0681	45900	1600
0.0699	38700	1500

